distance_km,num_stopovers,time_of_day_hour,commute_time_mins
11.9,1,13,56.6
28.6,1,11,108.1
22.2,3,16,110.8
18.4,1,8,109.1
5.5,1,6,37.0
5.5,5,8,114.8
2.7,3,10,32.9
26.1,5,20,124.3
18.4,5,19,173.2
21.5,3,8,186.8
1.6,0,6,10.0
29.1,5,10,159.3
25.1,4,15,111.7
7.2,4,12,65.6
6.3,1,20,41.0
6.3,4,19,86.9
9.8,1,12,56.0
16.2,0,16,68.9
13.5,3,14,85.5
9.4,3,20,53.5
18.7,3,20,86.8
5.0,4,15,55.5
9.5,0,15,28.4
11.6,4,17,126.6
14.2,4,18,140.4
23.8,0,8,126.7
6.8,0,20,25.1
15.9,0,12,54.8
18.2,0,6,80.3
2.3,3,9,64.8
18.6,2,18,124.2
5.9,2,9,80.3
2.9,0,19,27.1
28.5,2,10,153.0
29.0,2,12,128.2
24.4,0,12,81.4
9.8,2,18,84.3
3.8,4,20,45.2
20.8,1,16,95.5
13.8,1,18,98.8
4.5,0,9,26.1
15.4,3,18,134.3
2.0,0,12,19.6
27.4,3,16,111.8
8.5,1,8,61.4
20.2,0,11,79.2
10.0,5,17,140.9
16.1,4,7,163.6
16.9,2,15,89.2
6.4,3,18,83.8
